Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2973 Jackson St","$6,950,000","Baker","6","6","0","7,400","$939","1911","06/09/2006","$6,950,000","","0","94115","","$6,750,000","05/30/2006","$939"
"Closed","Single Family Residence","2555 Webster","$3,700,000","Broadway","10","7","0","7,255","$509","1906","07/23/2002","$3,700,000","","0","94115","","$3,795,000","05/23/2002","$509"
"Canceled","Single Family Residence","3018 California","$999,000","Baker & Divesadero","6","2","0","2,021","$494","1932","","","","0","94115","","$1,390,000","","$494"
"Closed","Single Family Residence","2126 Pierce St","$3,100,000","Clay","4","3","1","2,980","$1,040","1900","02/06/2006","$3,100,000","","0","94115","","$3,200,000","01/30/2006","$1,040"
"Canceled","Single Family Residence","2308 Buchanan St","$2,995,000","Clay","4","2","1","3,300","$907","1900","","","","0","94115","","$2,995,000","","$907"
"Canceled","Single Family Residence","2517 Pacific","$4,995,000","Pierce & Steiner","7","4","1","6,000","$832","1880","","","","0","94115","","$5,100,000","","$832"
"Closed","Single Family Residence","3107 Washington","$2,350,000","Baker","3","2","1","2,400","$979","1929","07/20/2005","$2,350,000","","0","94115","","$2,495,000","07/14/2005","$979"
"Closed","Single Family Residence","3187 Clay St","$2,850,000","Baker & Lyon","3","2","1","2,500","$1,140","2002","12/20/2005","$2,850,000","","0","94115","","$2,900,000","12/01/2005","$1,140"
"Closed","Single Family Residence","3168 Clay St","$2,895,000","Lyon","4","3","0","2,671","$1,083","1931","11/16/2005","$2,895,000","","0","94115","","$2,895,000","09/17/2005","$1,083"
"Closed","Single Family Residence","2524 Clay St","$2,650,000","Fillmore","3","2","0","2,108","$1,257","0","09/20/2005","$2,650,000","","0","94115","","$2,595,000","09/08/2005","$1,257"
"Closed","Single Family Residence","2222 Sacramento St","$3,850,000","Buchanan","6","6","1","5,108","$753","1887","08/02/2005","$3,850,000","","0","94115","","$3,750,000","07/26/2005","$753"
"Expired","Single Family Residence","2836 Washington St","$4,499,000","Scott","5","6","0","8,000","$562","0","","","","0","94115","","$4,499,000","","$562"
"Closed","Single Family Residence","2773 Clay St","$3,100,000","Scott","4","2","1","2,815","$1,101","1890","07/06/2005","$3,100,000","","0","94115","","$2,795,000","06/27/2005","$1,101"
"Closed","Single Family Residence","2616 Sacramento","$2,470,000","Steiner","4","3","1","2,800","$882","1900","05/10/2005","$2,470,000","","0","94115","","$2,400,000","05/09/2005","$882"
"Closed","Single Family Residence","3086 Washington St","$2,300,000","Baker","3","2","0","2,650","$867","1900","05/27/2005","$2,300,000","","0","94115","","$1,795,000","05/20/2005","$867"
"Closed","Single Family Residence","2021 Webster","$1,950,000","Sacramento","4","3","1","3,100","$629","1900","12/23/2003","$1,950,000","","0","94115","","$1,998,000","12/01/2003","$629"
"Closed","Single Family Residence","2305 Scott St","$3,250,000","Washington","4","3","1","3,595","$904","1888","04/05/2005","$3,250,000","","0","94115","","$3,250,000","03/11/2005","$904"
"Expired","Single Family Residence","2525 Webster St","$4,590,000","Broadway","12","6","1","6,693","$685","1905","","","","0","94115","","$4,500,000","","$685"
"Closed","Single Family Residence","3101 Washington St","$2,675,000","Baker","5","3","1","3,236","$826","1908","03/28/2005","$2,675,000","","0","94115","","$2,750,000","03/02/2005","$826"
"Closed","Single Family Residence","3030 California St","$2,800,000","Baker","4","5","1","4,900","$571","0","02/22/2005","$2,800,000","","0","94115","","$2,695,000","01/14/2005","$571"
"Closed","Single Family Residence","2260 Washington St","$2,795,000","Laguna","4","4","1","3,200","$873","1920","01/07/2005","$2,795,000","","0","94115","","$2,795,000","11/26/2004","$873"
"Canceled","Single Family Residence","2224 Sacramento St","$4,400,000","Buchanan","8","9","1","6,210","$708","1891","","","","0","94115","","$4,900,000","","$708"
"Closed","Single Family Residence","2402 Steiner St","$2,700,000","Washington","3","2","1","3,600","$750","1908","11/30/2004","$2,700,000","","0","94115","","$2,950,000","11/15/2004","$750"
"Closed","Single Family Residence","3018 California St","$1,262,000","Baker","4","2","0","2,021","$624","1899","11/09/2004","$1,262,000","","0","94115","","$1,375,000","10/14/2004","$624"
"Closed","Single Family Residence","2312 Webster St","$3,550,000","Washington","5","6","1","5,000","$710","0","10/01/2004","$3,550,000","","0","94115","","$3,495,000","09/09/2004","$710"
"Expired","Single Family Residence","2618 Sacramento","$1,795,000","Pierce And Steiner","5","2","0","2,200","$815","1911","","","","0","94115","","$1,795,000","","$815"
"Closed","Single Family Residence","2908 Pacific","$4,995,000","Broderick","5","5","1","6,000","$832","0","08/04/2004","$4,995,000","","0","94115","","$4,995,000","06/22/2004","$832"
"Closed","Single Family Residence","3006 Clay St","$2,500,000","Broderick","3","2","1","3,242","$771","1900","07/28/2004","$2,500,000","","0","94115","","$2,995,000","07/23/2004","$771"
"Closed","Single Family Residence","2203 Broderick","$2,000,000","Washington","3","2","0","2,000","$1,000","0","06/10/2004","$2,000,000","","0","94115","","$1,685,000","05/26/2004","$1,000"
"Closed","Single Family Residence","2572 Washington St","$2,335,000","Steiner","3","2","1","2,488","$938","1900","03/26/2004","$2,335,000","","0","94115","","$1,995,000","03/13/2004","$938"
"Closed","Single Family Residence","2846 Washington","$3,945,000","Scott","5","5","1","5,720","$689","1918","03/29/2004","$3,945,000","","0","94115","","$3,995,000","02/22/2004","$689"
"Canceled","Single Family Residence","2725 Pacific","$4,995,000","Divisadero/Scott","4","5","0","4,608","$1,083","1974","","","","0","94115","","$4,995,000","","$1,083"
"Closed","Single Family Residence","2220 Clay St","$3,150,000","Laguna","5","4","1","4,409","$714","1894","05/11/2004","$3,150,000","","0","94115","","$3,150,000","04/20/2004","$714"
"Canceled","Single Family Residence","2220 Clay St","$3,295,000","Laguna","5","4","1","4,409","$747","1894","","","","0","94115","","$3,475,000","","$747"
"Closed","Single Family Residence","3007 Jackson","$3,500,000","Baker and Lyon","5","3","1","5,500","$636","1918","03/02/2004","$3,500,000","","0","94115","","$3,325,000","02/13/2004","$636"
"Expired","Single Family Residence","3159 Jackson St","$2,195,000","Presidio","6","4","0","3,848","$570","1904","","","","0","94115","","$2,195,000","","$570"
"Canceled","Single Family Residence","2725 Pacific","$4,995,000","Divisadero/Scott","4","5","0","4,608","$1,083","1974","","","","0","94115","","$4,995,000","","$1,083"
"Closed","Single Family Residence","3168 Clay St","$2,560,000","Lyon","3","3","0","2,736","$935","1931","11/12/2003","$2,560,000","","0","94115","","$2,495,000","10/17/2003","$935"
"Expired","Single Family Residence","2021 Webster","$2,090,000","Sacramento","4","3","1","3,100","$674","1900","","","","0","94115","","$2,090,000","","$674"
"Closed","Single Family Residence","238 Presidio Ave","$1,700,000","clay","3","2","1","2,400","$708","1941","10/01/2003","$1,700,000","","0","94115","","$1,649,000","08/22/2003","$708"
"Closed","Single Family Residence","2220 Sacramento","$3,295,000","Buchanan","6","6","1","5,800","$568","1887","09/24/2003","$3,295,000","","0","94115","","$3,295,000","09/23/2003","$568"
"Closed","Single Family Residence","2516 Pacific","$10,250,000","Steiner/Pierce","9","6","1","11,480","$892","1921","10/31/2003","$10,250,000","","0","94115","","$10,750,000","10/15/2003","$892"
"Closed","Single Family Residence","2100 Scott St","$3,000,000","Sacramento","5","4","1","4,737","$633","1900","09/11/2003","$3,000,000","","0","94115","","$2,895,000","07/04/2003","$633"
"Closed","Single Family Residence","2649 Clay","$1,620,000","Pierce & Steiner","3","2","0","2,052","$789","0","06/13/2003","$1,620,000","","0","94115","","$1,575,000","05/07/2003","$789"
"Canceled","Single Family Residence","2021 Webster","$2,390,000","sacramento","4","3","1","3,000","$796","1900","","","","0","94115","","$2,690,000","","$796"
"Closed","Single Family Residence","2197 Divisadero","$2,000,000","Clay","4","2","1","3,358","$595","1900","05/16/2003","$2,000,000","","0","94115","","$2,100,000","05/01/2003","$595"
"Closed","Single Family Residence","3107 Washington St","$1,545,000","Baker","3","2","1","2,200","$702","1929","05/22/2003","$1,545,000","","0","94115","","$1,595,000","04/10/2003","$702"
"Canceled","Single Family Residence","2041 Sacramento St","$1,595,000","Octavia","4","3","0","2,503","$637","1946","","","","0","94109","","$1,595,000","","$637"
"Closed","Single Family Residence","2846 Washington","$2,695,000","Scott","6","5","1","5,000","$539","0","10/17/2002","$2,695,000","","0","94115","","$3,700,000","09/08/2002","$539"
"Expired","Single Family Residence","2355 Pacific","$799,000","Fillmore & Webster","3","3","1","2,000","$399","0","","","","0","94115","","$849,000","","$399"
"Expired","Single Family Residence","3022 Washington","$1,200,000","Broderick & Baker","3","3","1","3,600","$333","1893","","","","0","94115","","$1,400,000","","$333"
"Closed","Single Family Residence","3090 Pacific","$1,600,000","Lyon & Baker","6","7","1","5,290","$302","0","07/01/1994","$1,600,000","","0","94115","","$1,600,000","05/03/1994","$302"
"Closed","Single Family Residence","2131 Jackson","$2,100,000","Laguna","5","4","0","2,552","$822","1940","08/26/1999","$2,100,000","","0","94115","","$1,950,000","07/28/1999","$822"
"Closed","Single Family Residence","3168 Clay","$2,100,000","Lyon","3","3","0","3,000","$700","0","12/11/2002","$2,100,000","","0","94115","","$2,600,000","12/02/2002","$700"
"Expired","Single Family Residence","238 Presidio Ave","$1,795,000","Clay & Washington","3","2","1","2,070","$867","1941","","","","0","94115","","$1,895,000","","$867"
"Canceled","Single Family Residence","3107 Washington","$1,650,000","Baker","3","2","1","2,200","$750","1925","","","","0","94115","","$1,650,000","","$750"
"Closed","Single Family Residence","2332 Washington","$1,900,000","Buchanan","3","2","1","4,790","$396","1906","12/05/2002","$1,900,000","","0","94115","","$2,300,000","11/04/2002","$396"
"Closed","Single Family Residence","2209 Van Ness","$2,000,000","Broadway","8","6","0","12,000","$166","1899","01/15/1998","$2,000,000","","0","94109","","$0","01/12/1998","$166"
"Closed","Single Family Residence","2604 Pacific","$6,995,000","Pierce","4","6","1","6,000","$1,165","0","07/19/2002","$6,995,000","","0","94115","","$6,995,000","07/03/2002","$1,165"
"Canceled","Single Family Residence","2319 Washington","$1,750,000","Buchanan","3","3","0","2,400","$729","1941","","","","0","94115","","$1,750,000","","$729"
"Closed","Single Family Residence","3003 Jackson","$2,700,000","Baker","5","4","1","3,400","$794","1891","03/05/2002","$2,700,000","","0","94115","","$2,595,000","02/19/2002","$794"
"Closed","Single Family Residence","3018 California","$912,000","Baker","4","2","0","2,255","$404","1899","05/31/2002","$912,000","","0","94115","","$899,950","04/17/2002","$404"
"Canceled","Single Family Residence","2618 Sacramento","$1,745,000","Steiner","5","2","0","2,121","$822","1890","","","","0","94115","","$1,745,000","","$822"
"Closed","Single Family Residence","2604 Pacific","$3,350,000","Pierce","5","3","1","4,738","$707","0","05/09/2001","$3,350,000","","0","94115","","$2,995,000","05/04/2001","$707"
"Closed","Single Family Residence","3014 Washington","$2,850,000","Broderick","5","4","0","5,324","$535","1900","12/07/2001","$2,850,000","","0","94115","","$2,850,000","11/26/2001","$535"
"Expired","Single Family Residence","3020 Clay","$2,495,000","Baker","4","3","1","4,410","$565","0","","","","0","94115","","$2,795,000","12/21/2001","$565"
"Closed","Single Family Residence","2972 Pacific","$3,950,000","Baker","8","4","0","4,682","$843","1894","11/02/2001","$3,950,000","","0","94115","","$3,950,000","10/01/2001","$843"
"Closed","Single Family Residence","3070 Pacific","$14,750,000","Lyon","6","4","1","8,000","$1,843","1926","11/06/2001","$14,750,000","","0","94115","","$14,750,000","10/17/2001","$1,843"
"Canceled","Single Family Residence","2418 Webster","$1,995,000","Pacific","3","2","1","2,900","$687","1900","","","","0","94115","","$1,995,000","","$687"
"Closed","Single Family Residence","2610 California","$1,775,000","Pierce/Scott","4","3","0","3,715","$477","1887","09/27/2001","$1,775,000","","0","94115","","$1,950,000","08/01/2001","$477"
"Canceled","Single Family Residence","2217 California","$1,995,000","Buchanan","4","2","0","2,960","$673","1885","","","","0","94115","","$1,995,000","","$673"
"Closed","Single Family Residence","2344 California","$1,510,000","Webster/Fillmore","3","2","0","2,267","$666","0","09/04/2001","$1,510,000","","0","94115","","$1,350,000","07/27/2001","$666"
"Canceled","Single Family Residence","2207 Scott St","$3,150,000","Clay/Washington","4","3","1","3,000","$1,050","0","","","","0","94115","","$3,500,000","","$1,050"
"Canceled","Single Family Residence","2418 Webster","$2,199,000","Pacific","4","2","1","2,900","$758","1900","","","","0","94115","","$2,199,000","","$758"
"Canceled","Single Family Residence","3014 Washington","$3,725,000","Broderick","4","3","1","5,324","$699","1900","","","","0","94115","","$4,000,000","","$699"
"Closed","Single Family Residence","3059 Washington","$2,750,000","Broderick","4","3","1","3,100","$887","1938","05/01/2001","$2,750,000","","0","94115","","$2,750,000","04/05/2001","$887"
"Expired","Single Family Residence","2838 Washington","$4,995,000","Scott","6","6","1","8,500","$587","0","","","","0","94115","","$5,500,000","","$587"
"Expired","Single Family Residence","2293 Washington","$5,485,000","Buchanan","7","6","1","7,421","$739","1890","","","","0","94115","","$4,750,000","","$739"
"Expired","Single Family Residence","2838 Washington","$5,500,000","Scott","6","6","1","8,500","$647","0","","","","0","94115","","$5,800,000","","$647"
"Closed","Single Family Residence","2608 California","$2,200,000","Pierce/Scott","3","3","1","3,350","$656","1887","12/13/2000","$2,200,000","","0","94115","","$1,850,000","11/22/2000","$656"
"Closed","Single Family Residence","3101 Washington","$2,750,000","Baker","5","3","1","3,236","$849","0","09/19/2000","$2,750,000","","0","94115","","$2,500,000","08/01/2000","$849"
"Closed","Single Family Residence","2702 California","$2,270,000","Scott/Divisadero","5","4","1","5,235","$433","1887","06/01/2000","$2,270,000","","0","94115","","$1,495,000","04/25/2000","$433"
"Closed","Single Family Residence","2512 Pacific","$5,499,000","Steiner","7","5","1","6,360","$864","1901","07/15/1998","$5,499,000","","0","94115","","$5,499,000","06/26/1998","$864"
"Closed","Single Family Residence","2224 Sacramento","$2,250,000","Buchanan","9","11","1","6,210","$362","1891","10/28/1999","$2,250,000","","0","94115","","$2,250,000","08/19/1999","$362"
"Closed","Single Family Residence","3014 Washington","$4,400,000","Broderick","4","3","1","6,210","$708","1900","04/05/2000","$4,400,000","","0","94115","","$2,995,000","02/25/2000","$708"
"Closed","Single Family Residence","2127 Broderick","$1,800,000","Washington","8","5","0","3,750","$480","0","02/16/2000","$1,800,000","","0","94115","","$1,549,750","11/10/1999","$480"
"Closed","Single Family Residence","2261 Jackson","$2,800,000","Webster/Buchanan","4","3","1","3,672","$762","0","01/04/2000","$2,800,000","","0","94115","","$2,495,000","11/06/1999","$762"
"Canceled","Single Family Residence","2127 Broderick","$2,300,000","Corner: Washington/Broderic","8","5","0","3,750","$613","0","","","","0","94115","","$2,300,000","","$613"
"Closed","Single Family Residence","3196 Pacific","$3,062,500","Presidio Ave","5","3","1","4,100","$746","0","08/14/1999","$3,062,500","","0","94115","","$3,200,000","07/20/1999","$746"
"Expired","Single Family Residence","2220 Sacramento","$3,500,000","Laguna","18","19","1","7,890","$443","1887","","","","0","94115","","$0","","$443"
"Closed","Single Family Residence","2210 Broderick","$1,400,000","Washington","4","2","1","2,840","$492","1902","06/01/1999","$1,400,000","","0","94115","","$949,000","04/26/1999","$492"
"Closed","Single Family Residence","2608 Webster","$1,795,000","Broadway","4","2","1","3,010","$596","0","03/18/1999","$1,795,000","","0","94123","","$1,895,000","02/07/1999","$596"
"Closed","Single Family Residence","2519 Pacific","$3,500,000","Steiner","7","6","1","7,484","$467","0","07/01/1997","$3,500,000","","0","94115","","$3,500,000","06/15/1997","$467"
"Canceled","Single Family Residence","2908 Pacific","$3,295,000","Lyon","5","5","1","5,800","$568","1999","","","","0","94115","","$0","","$568"
"Expired","Single Family Residence","3014 Washington","$1,995,000","Broderick","6","3","1","5,324","$374","0","","","","0","94115","","$0","","$374"
"Closed","Single Family Residence","3015 Washington","$1,705,000","Broderick","3","3","1","2,900","$587","0","06/30/1998","$1,705,000","","0","94115","","$1,650,000","06/15/1998","$587"
"Closed","Single Family Residence","1900 Webster","$1,240,000","Corner Of Pine","3","2","1","2,840","$436","1884","09/03/1998","$1,240,000","","0","94115","","$1,195,000","07/26/1998","$436"
"Closed","Single Family Residence","2714 Pacific","$3,350,000","Scott","4","4","0","5,025","$666","1914","10/29/1998","$3,350,000","","0","94115","","$3,200,000","09/29/1998","$666"
"Closed","Single Family Residence","2709 Sacramento","$2,150,000","Pierce","5","3","1","5,300","$405","1889","08/21/1998","$2,150,000","","0","94115","","$2,100,000","08/07/1998","$405"
"Closed","Single Family Residence","2217 California","$1,200,000","Webster/Buchanan","4","2","0","2,960","$405","0","07/31/1998","$1,200,000","","0","94115","","$1,095,000","06/17/1998","$405"
"Canceled","Single Family Residence","3008 Clay  B","$829,000","Broderick","3","2","1","2,000","$414","1908","","","","0","94115","","$829,000","","$414"
"Expired","Single Family Residence","2806 Van Ness","$1,050,000","Lombard","5","4","1","4,266","$246","1906","","","","0","94109","","$1,200,000","","$246"
"Closed","Single Family Residence","2175 California","$715,000","Buchanan","4","3","1","3,280","$217","1879","01/24/1996","$715,000","","0","94115","","$785,000","11/28/1995","$217"
"Closed","Single Family Residence","2348 Octavia","$1,379,000","Pacific","4","3","1","2,700","$510","1939","07/25/1997","$1,379,000","","0","94109","","$1,379,000","05/29/1997","$510"
"Closed","Single Family Residence","2729 Jackson","$790,000","Divisadero/Scott","4","3","1","2,700","$292","0","07/26/1995","$790,000","","0","94115","","$790,000","07/25/1995","$292"
"Closed","Single Family Residence","2519 Pacific","$1,650,000","Pierce","5","3","1","7,485","$220","0","11/15/1996","$1,650,000","","0","94115","","$1,750,000","10/15/1996","$220"
"Closed","Single Family Residence","3015 Washington","$1,550,000","Baker/Broderick","3","3","1","2,960","$523","1900","11/12/1997","$1,550,000","","0","94115","","$1,495,000","10/01/1997","$523"
"Closed","Single Family Residence","3065 Pacific","$1,858,000","Lyon","7","5","0","6,300","$294","1908","08/15/1997","$1,858,000","","0","94115","","$1,890,000","07/31/1997","$294"
"Closed","Single Family Residence","2616 Sacramento","$876,000","Pierce","3","2","1","2,200","$398","0","05/15/1997","$876,000","","0","94115","","$850,000","04/15/1997","$398"
"Closed","Single Family Residence","3059 Washington","$1,075,000","Baker","3","2","1","3,100","$346","1938","06/13/1997","$1,075,000","","0","94115","","$1,095,000","05/01/1997","$346"
"Closed","Single Family Residence","2712 California","$742,000","Scott & Divisadero","3","2","1","2,844","$260","1895","03/20/1997","$742,000","","0","94115","","$749,000","03/15/1997","$260"
"Closed","Single Family Residence","3112 Washington","$1,385,000","Lyon","3","2","1","2,807","$493","0","03/28/1997","$1,385,000","","0","94115","","$1,275,000","03/24/1997","$493"
"Closed","Single Family Residence","2240 Jackson","$1,800,000","Webster","6","5","0","6,100","$295","1910","10/23/1996","$1,800,000","","0","94115","","$1,925,000","09/15/1996","$295"
"Closed","Single Family Residence","2324 Pacific","$1,625,000","Webster","9","8","0","7,386","$220","1904","11/09/1995","$1,625,000","","0","94115","","$1","11/08/1995","$220"
"Canceled","Single Family Residence","3059 Washington","$1,095,000","Broderick/Baker","3","2","1","3,100","$353","1938","","","","0","94115","","$0","","$353"
"Closed","Single Family Residence","2820 Van Ness","$465,000","Lombard & Chestnuet","3","2","0","2,300","$202","1919","10/01/1993","$465,000","","0","94109","","$465,000","03/24/1993","$202"
"Closed","Single Family Residence","2863 Pacific","$1,800,000","Broderick","6","4","1","7,000","$257","1905","09/28/1993","$1,800,000","","0","94115","","$1,800,000","09/27/1993","$257"
"Closed","Single Family Residence","3101 Washington","$660,000","Baker","5","3","1","3,200","$206","0","05/24/1996","$660,000","","0","94115","","$695,000","05/02/1996","$206"
"Closed","Single Family Residence","2608 California","$815,000","Pierce/Scott","3","2","1","3,350","$243","0","09/15/1995","$815,000","","0","94115","","$815,000","07/02/1995","$243"
"Expired","Single Family Residence","2224 Sacramento","$1,695,000","Buchanan & Laguna","9","8","0","8,618","$196","1900","","","","0","94115","","$1,950,000","","$196"
"Closed","Single Family Residence","1902 Broderick","$713,333","Sacramento & California","3","2","1","2,903","$245","0","06/24/1994","$713,333","","0","94115","","$713,333","05/04/1994","$245"
"Canceled","Single Family Residence","3014 California","$749,000","Baker & Lyon","3","3","1","2,866","$261","1883","","","","0","94115","","$749,000","","$261"
"Cancelled","Detached","3169 Washington St","$8,280,000","","5","5","2","4,571","$1,811","1900","","","","1","94115","0","","","$1,811"
"Canceled","Single Family Residence","2125 Broderick St","$6,500,000","Washington","4","3","1","3,725","$1,744","1895","","","","0","94115","0","$6,500,000","","$1,744"
"Canceled","Single Family Residence","1823 Jackson St","$6,495,000","Gough","6","6","2","6,938","$936","1897","","","","0","94109","0","$6,495,000","","$936"
"Closed","Single Family Residence","2317 Webster Street","$2,825,000","","4","2","1","2,127","$1,328","1900","10/16/2015","$2,825,000","","0","94115","0","","10/15/2015","$1,328"
"Expired","2 Houses on Lot","2614 Sacramento Street","$4,115,000","","3","3","0","3,670","$1,121","1912","","","","1","94115","0","","10/03/2016","$1,121"
"Closed","Single Family Residence","3026 Clay Street","$3,320,000","","4","2","1","2,935","$1,131","1910","01/07/2014","$3,320,000","","0","94115","","","12/14/2013","$1,131"
"Withdrawn/Canceled","Single Family Residence","1735 Franklin Street","$8,995,000","","9","4","1","9,815","$916","1900","","","","4","94109","0","","","$916"
"Withdrawn/Canceled","Single Family Residence","2614 Sacramento Street","$2,500,000","","3","3","0","3,670","$681","1912","","","","1","94115","0","","03/29/2016","$681"
"Closed","Single Family Residence","2612 California St","$5,100,000","Pierce Street","4","4","1","4,099","$1,244","1900","12/01/2023","$5,100,000","","0","94115","0","$6,495,000","11/27/2023","$1,244"
"Expired","Detached","3199 Jackson","$32,000,000","","9","15","0","24,000","$1,333","1905","","","","20","94115","0","","","$1,333"
"Closed","Single Family Residence","2342 Washington St","$9,998,000","Webster","5","6","2","6,503","$1,537","0","06/14/2023","$9,998,000","","0","94115","0","$11,900,000","06/05/2023","$1,537"
"Closed","Single Family Residence","2405 Washington St","$5,950,000","Webster","5","3","1","3,878","$1,534","1900","03/22/2023","$5,950,000","","0","94115","0","$5,950,000","03/10/2023","$1,534"
"Sold Off MLS","Single Family Residence","2218 Divisadero St","$2,908,000","Clay","4","2","1","2,570","$1,131","1889","03/22/2023","$2,908,000","","0","94115","0","$2,950,000","03/22/2023","$1,131"
"Canceled","Single Family Residence","3149 Washington St","$9,395,000","Baker","6","4","2","6,885","$1,364","1902","","","","0","94115","0","$10,400,000","","$1,364"
"Expired","Detached","2614 Sacramento Street","$4,115,000","","3","3","0","3,670","$1,121","1912","","","","1","94115","0","","","$1,121"
"Cancelled","Detached","2614 Sacramento Street","$2,500,000","","3","3","0","3,670","$681","1912","","","","1","94115","0","","","$681"
"Expired","Detached","2310 Buchanan Street","$3,590,000","","5","4","1","4,512","$795","1900","","","","2","94115","0","","","$795"
"Canceled","Single Family Residence","3149 Washington St","$10,400,000","Baker","6","4","2","6,885","$1,510","1902","","","","0","94115","0","$11,250,000","","$1,510"
"Canceled","Single Family Residence","2445 Washington St","$7,950,000","Fillmore","4","4","1","4,560","$1,743","1900","","","","0","94115","0","$8,200,000","","$1,743"
"Duplicate Canceled","Single Family Residence","2684 Sacramento St","$6,995,000","Pierce","5","3","1","3,808","$1,836","1900","","","","0","94115","0","$6,995,000","10/18/2022","$1,836"
"Closed","Single Family Residence","2025 Baker St","$3,350,000","Washington","4","2","0","2,540","$1,318","1903","10/11/2022","$3,350,000","","0","94115","0","$3,495,000","09/14/2022","$1,318"
"Canceled","Single Family Residence","2410 Steiner St","$6,150,000","Jackson","4","4","1","3,810","$1,614","1900","","","","0","94115","0","$6,450,000","","$1,614"
"Closed","Single Family Residence","2040 Gough St","$6,128,000","Washington","8","2","2","6,623","$925","1911","10/18/2022","$6,128,000","","0","94109","0","$5,995,000","09/12/2022","$925"
"Duplicate Canceled","Single Family Residence","2250 Washington St","$7,800,000","Laguna","5","4","1","4,490","$1,737","1940","","","","0","94115","0","$8,000,000","09/20/2022","$1,737"
"Closed","Single Family Residence","2112 Baker St","$3,750,000","Jackson","3","3","1","2,247","$1,668","0","08/18/2022","$3,750,000","","0","94115","0","$3,295,000","07/14/2022","$1,668"
"Closed","Single Family Residence","1809 Lyon St","$3,600,000","Sacramento Street","3","3","1","3,150","$1,142","1900","09/15/2022","$3,600,000","","0","94115","0","$4,250,000","09/08/2022","$1,142"
"Closed","Single Family Residence","2110 Scott St","$7,300,000","Clay","5","5","1","6,875","$1,061","1900","08/08/2022","$7,300,000","","0","94115","0","$7,500,000","07/01/2022","$1,061"
"Closed","Single Family Residence","2339 Laguna St","$4,450,000","Washington","4","4","1","3,405","$1,306","1939","05/10/2021","$4,450,000","","0","94115","0","$4,500,000","04/22/2021","$1,306"
"Closed","Single Family Residence","2332 Washington St","$8,500,000","Buchanan","4","3","2","4,585","$1,853","1906","04/30/2021","$8,500,000","","0","94115","0","$13,250,000","04/09/2021","$1,853"
"Closed","Single Family Residence","3169 Washington St","$3,520,000","Lyon","5","4","1","3,670","$959","1900","04/15/2021","$3,520,000","","0","94115","0","$3,500,000","03/18/2021","$959"
"Closed","2 Houses on Lot","19 Perine Pl","$2,000,000","Steiner","5","3","0","3,130","$638","1908","04/14/2021","$2,000,000","","0","94115","0","$1,700,000","03/11/2021","$638"
"Closed","Single Family Residence","1902 Broderick St","$4,950,000","Washington","5","4","1","3,845","$1,287","1900","02/02/2021","$4,950,000","","0","94115","0","$4,950,000","01/12/2021","$1,287"
"Sold","Detached","2614 Sacramento St","$2,992,500","","4","4","0","3,670","$815","1912","01/31/2018","$2,992,500","","1","94115","0","","01/24/2018","$815"
"Sold","Detached","2345 Divisadero St","$3,650,000","","5","2","2","3,100","$1,177","1900","07/28/2017","$3,650,000","","3","94115","0","","06/28/2017","$1,177"
"Closed","Single Family Residence","2773 Clay St","$7,500,000","Scott","4","3","1","3,525","$2,127","1900","06/10/2022","$7,500,000","","0","94115","0","$7,200,000","05/31/2022","$2,127"
"Closed","Single Family Residence","2901 Pine St","$3,473,000","Baker St","4","2","1","3,506","$990","1987","06/27/2022","$3,473,000","","0","94115","0","$3,950,000","05/28/2022","$990"
"Closed","Single Family Residence","2302 Steiner St","$6,900,000","Clay","5","5","1","5,250","$1,314","1896","06/10/2022","$6,900,000","","0","94115","0","$8,750,000","05/24/2022","$1,314"
"Closed","Single Family Residence","2203 Scott St","$3,750,000","Clay/Washigton","4","2","1","2,500","$1,500","1885","04/18/2022","$3,750,000","","0","94115","0","$3,495,000","03/22/2022","$1,500"
"Duplicate Canceled","Single Family Residence","2973 Jackson St","$7,495,000","Baker","6","5","2","7,400","$1,012","1911","","","","0","94115","0","$7,495,000","","$1,012"
"Closed","Single Family Residence","3176 Washington Street","$5,875,000","","4","5","1","3,335","$1,761","0","03/16/2022","$5,875,000","","0","94115","0","","03/11/2022","$1,761"
"Closed","Single Family Residence","2206 Steiner St","$6,300,000","Clay","3","3","1","2,775","$2,270","1873","03/04/2022","$6,300,000","","0","94115","0","$5,950,000","02/28/2022","$2,270"
"Closed","Single Family Residence","2422 Clay St","$5,600,000","Fillmore","3","3","1","3,051","$1,835","1877","05/18/2022","$5,600,000","","0","94115","0","$4,900,000","04/01/2022","$1,835"
"Closed","Single Family Residence","2104 Divisadero St","$5,650,000","Clay","4","3","1","2,967","$1,904","1900","01/21/2022","$5,650,000","","0","94115","0","$4,350,000","01/15/2022","$1,904"
"Closed","Single Family Residence","2331 Jackson St","$7,600,000","Webster","4","4","1","3,581","$2,122","0","12/17/2021","$7,600,000","","0","94115","0","$7,600,000","12/07/2021","$2,122"
"Canceled","Single Family Residence","2199 Divisadero St","$5,695,000","Clay","5","3","1","3,690","$1,543","1900","","","","0","94115","0","$5,695,000","","$1,543"
