Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Closed","Single Family Residence","2672 Filbert St","$6,495,000","Broderick","6","6","1","5,392","$1,204","1909","05/05/2006","$6,495,000","","0","94123","","$6,495,000","05/01/2006","$1,204"
"Closed","Single Family Residence","2750 Divisadero St","$4,495,000","Vallejo","6","4","0","5,038","$892","1915","03/27/2006","$4,495,000","","0","94123","","$4,495,000","03/15/2006","$892"
"Closed","Single Family Residence","2506 Filbert St","$3,300,000","Scott","5","4","0","3,680","$896","1904","03/31/2006","$3,300,000","","0","94123","","$3,595,000","02/28/2006","$896"
"Closed","Single Family Residence","1914 Greenwich St","$2,000,000","Laguna","3","4","0","3,254","$614","0","03/13/2006","$2,000,000","","0","94123","","$2,350,000","02/10/2006","$614"
"Duplicate Canceled","Single Family Residence","2330 Filbert St","$1,999,000","Steiner","3","2","0","2,315","$863","1908","03/15/2006","$2,000,000","02/12/2006","0","94123","0","$1,999,000","02/13/2006","$863"
"Duplicate Canceled","Single Family Residence","2330 Filbert St","$1,999,000","Steiner","3","2","0","2,315","$863","1908","","","06/08/2005","0","94123","0","$2,295,000","","$863"
"Canceled","Single Family Residence","2672 Filbert St","$6,495,000","Broderick","6","6","1","5,392","$1,204","1909","","","","0","94123","","$6,495,000","","$1,204"
"Closed","Single Family Residence","2820 Scott St","$8,500,000","Green","8","8","1","14,000","$607","1905","12/16/2005","$8,500,000","","0","94123","","$8,500,000","10/21/2005","$607"
"Closed","Single Family Residence","2746 Filbert St","$3,200,000","Broderick","3","3","1","3,147","$1,016","1910","10/18/2005","$3,200,000","","0","94123","","$2,995,000","10/02/2005","$1,016"
"Closed","Single Family Residence","3009 Webster St","$2,195,000","Filbert","3","2","1","2,750","$798","0","10/20/2005","$2,195,000","","0","94123","","$2,195,000","10/15/2005","$798"
"Canceled","Single Family Residence","2546 Greenwich St","$3,500,000","Divisadero","4","6","0","4,500","$777","1993","","","","0","94123","","$3,995,000","","$777"
"Closed","Single Family Residence","2500 Filbert St","$4,300,000","Scott","4","3","0","3,750","$1,146","1905","06/30/2005","$4,300,000","","0","94123","","$3,995,000","06/01/2005","$1,146"
"Canceled","Single Family Residence","2506 Filbert","$3,850,000","Scott","4","3","1","3,680","$1,046","0","","","","0","94123","","$3,850,000","","$1,046"
"Closed","Single Family Residence","2682 Filbert St","$3,295,000","Broderick","6","2","1","4,146","$794","1909","05/16/2005","$3,295,000","","0","94123","","$3,295,000","04/14/2005","$794"
"Canceled","Single Family Residence","2243 Greenwich St","$1,995,000","Steiner","5","5","0","3,010","$662","0","","","","0","94123","","$1,995,000","","$662"
"Closed","Single Family Residence","2453 Filbert St","$2,600,000","Scott","4","4","1","3,119","$833","1912","01/14/2005","$2,600,000","","0","94123","","$2,895,000","01/01/2005","$833"
"Closed","Single Family Residence","2931 Pierce St","$2,350,000","Filbert","4","3","1","2,813","$835","1893","12/03/2004","$2,350,000","","0","94123","","$2,500,000","11/17/2004","$835"
"Canceled","Single Family Residence","2243 Greenwich St","$2,495,000","Steiner","5","5","0","3,051","$817","0","","","","0","94123","","$2,495,000","","$817"
"Closed","Single Family Residence","2527 Greenwich St","$2,995,000","Scott","5","4","1","4,160","$719","1908","08/05/2004","$2,995,000","","0","94123","","$2,995,000","07/29/2004","$719"
"Closed","Single Family Residence","2590 Union St","$7,250,000","Divisadero","5","3","1","4,990","$1,452","1899","06/15/2023","$7,250,000","","0","94123","0","$8,995,000","06/01/2023","$1,452"
"Closed","Single Family Residence","2749 Pierce St","$3,600,000","Vallejo","4","3","1","3,500","$1,028","1910","06/02/2004","$3,600,000","","0","94123","","$3,500,000","05/12/2004","$1,028"
"Closed","Single Family Residence","1627 Greenwich St","$1,925,000","Gough Street","3","3","1","2,250","$855","1925","05/14/2004","$1,925,000","","0","94123","","$1,627,000","04/28/2004","$855"
"Closed","Single Family Residence","2612 Scott St","$5,325,000","Broadway","8","4","1","7,738","$688","1898","02/11/2004","$5,325,000","","0","94123","","$5,995,000","01/14/2004","$688"
"Closed","Single Family Residence","2663 Filbert","$1,621,000","Broderick & Divisadero","3","2","1","2,519","$643","0","01/29/1999","$1,621,000","","0","94123","","$1,595,000","12/17/1998","$643"
"Closed","Single Family Residence","745 Marina","$2,150,000","Baker","3","3","1","2,963","$725","1930","12/30/2003","$2,150,000","","0","94123","","$2,295,000","11/20/2003","$725"
"Canceled","Single Family Residence","2663 Filbert","$1,795,000","Divisadero & Broderick","3","2","1","2,700","$664","0","","","","0","94123","","$0","","$664"
"Closed","Single Family Residence","2572 Greenwich","$2,700,000","Divisadero","5","4","1","4,221","$639","1998","12/19/2003","$2,700,000","","0","94123","","$2,995,000","12/10/2003","$639"
"Closed","Single Family Residence","2841 Octavia St","$1,995,000","Union","3","2","1","2,600","$767","1906","11/12/2003","$1,995,000","","0","94123","","$1,995,000","10/22/2003","$767"
"Expired","Single Family Residence","745 Marina","$2,295,000","Baker/Broderick","3","3","1","2,963","$774","1930","","","","0","94123","","$2,425,000","","$774"
"Canceled","Single Family Residence","2830 Baker","$2,000,000","Greenwich","4","3","0","3,200","$625","1895","","","","0","94123","","$2,500,000","","$625"
"Canceled","Single Family Residence","1627 Greenwich","$1,699,000","Gough","3","3","1","2,250","$755","0","","","","0","94123","","$1,699,000","","$755"
"Closed","Single Family Residence","2711 Union St","$2,650,000","Broderick","4","3","1","3,500","$757","1910","08/01/2003","$2,650,000","","0","94123","","$2,950,000","06/20/2003","$757"
"Canceled","Single Family Residence","479 Marina","$2,475,000","Cervantes","4","4","0","3,391","$729","1954","","","","0","94123","","$2,600,000","","$729"
"Canceled","Single Family Residence","2245 Union St","$1,395,000","Steiner","4","2","0","3,209","$434","1900","","","","0","94123","","$1,395,000","","$434"
"Closed","Single Family Residence","761 Marina","$2,005,000","Broderick","3","2","1","2,435","$823","1926","07/03/2001","$2,005,000","","0","94123","","$1,995,000","06/04/2001","$823"
"Canceled","Single Family Residence","2243 Greenwich","$2,995,000","Fillmore","5","5","0","2,820","$1,062","1961","","","","0","94123","","$2,995,000","","$1,062"
"Canceled","Single Family Residence","2243 Greenwich","$2,995,000","Steiner","5","5","0","2,820","$1,062","1961","","","","0","94123","","$2,995,000","","$1,062"
"Canceled","Single Family Residence","479 Marina","$2,600,000","Cervantes","6","4","0","3,391","$766","1954","","","","0","94123","","$2,750,000","","$766"
"Canceled","Single Family Residence","2601 Union","$2,900,000","Divisadero","5","6","1","4,270","$679","1908","","","","0","94123","","$3,100,000","03/17/2003","$679"
"Closed","Single Family Residence","2629 Pierce","$3,465,000","Broadway/Vallejo","5","3","1","4,493","$771","1908","03/21/2003","$3,465,000","","0","94123","","$425,000","03/03/2003","$771"
"Canceled","Single Family Residence","2746 Filbert","$2,650,000","Broderick","3","3","1","3,147","$842","1910","","","","0","94123","","$2,875,000","","$842"
"Canceled","Single Family Residence","2682 Filbert","$1,095,000","Broderick & Divisadero","6","2","1","4,100","$267","1909","","","","0","94123","","$1,095,000","","$267"
"Canceled","Single Family Residence","2243 Greenwich","$2,480,000","Fillmore St.","5","5","0","2,893","$857","1960","","","","0","94123","","$2,480,000","","$857"
"Canceled","Single Family Residence","561 Marina","$3,495,000","Scott","4","4","1","4,840","$722","1957","","","","0","94123","","$3,495,000","","$722"
"Canceled","Single Family Residence","2243 Greenwich","$2,480,000","Fillmore St.","5","5","0","2,893","$857","1960","","","","0","94123","","$2,560,000","","$857"
"Canceled","Single Family Residence","745 Marina","$2,650,000","Baker/Broderick","4","3","1","2,964","$894","1930","","","","0","94123","","$2,650,000","","$894"
"Canceled","Single Family Residence","2711 Union","$3,495,000","Broderick","4","2","1","3,500","$998","1910","","","","0","94123","","$3,495,000","","$998"
"Expired","Single Family Residence","2243 Greenwich","$3,500,000","Steiner/Fillmore","5","5","0","2,829","$1,237","9999","","","","0","94123","","$3,950,000","","$1,237"
"Canceled","Single Family Residence","745 Marina","$2,700,000","Broderick/Baker","4","3","1","2,963","$911","1930","","","","0","94123","","$2,850,000","","$911"
"Closed","Single Family Residence","2672 Union","$2,500,000","Broderick","4","2","1","2,600","$961","0","07/18/2001","$2,500,000","","0","94123","","$2,800,000","07/01/2001","$961"
"Closed","Single Family Residence","537 Marina","$3,000,000","Divisadero & Scott","4","3","1","2,714","$1,105","1929","07/12/2001","$3,000,000","","0","94123","","$3,295,000","06/29/2001","$1,105"
"Closed","Single Family Residence","501 Marina","$3,300,000","Scott","4","3","0","4,879","$676","1929","03/09/2001","$3,300,000","","0","94123","","$2,975,000","02/20/2001","$676"
"Canceled","Single Family Residence","745 Marina","$2,900,000","Baker/Broderick","3","3","1","3,000","$966","1930","","","","0","94123","","$3,400,000","","$966"
"Canceled","Single Family Residence","745 Marina","$3,000,000","Baker/Broderick","3","3","1","3,000","$1,000","1930","","","","0","94123","","$3,000,000","","$1,000"
"Closed","Single Family Residence","675 Marina","$3,017,000","Broderick","3","4","1","3,500","$862","0","10/20/2000","$3,017,000","","0","94123","","$2,750,000","10/02/2000","$862"
"Closed","Single Family Residence","2820 Union","$2,750,000","Baker & Lyon","4","4","0","2,500","$1,100","0","08/11/2000","$2,750,000","","0","94123","","$2,590,000","06/27/2000","$1,100"
"Closed","Single Family Residence","1902 Filbert","$1,175,000","Laguna","6","4","0","3,644","$322","0","08/10/2000","$1,175,000","","0","94123","","$997,000","07/21/2000","$322"
"Canceled","Single Family Residence","561 Marina","$2,500,000","Divisadero/Scott","4","4","1","4,075","$613","1957","","","","0","94123","","$2,500,000","07/20/2000","$613"
"Expired","Single Family Residence","123 Marina","$1,395,000","Beach","3","2","0","2,050","$680","1936","","","","0","94123","","$1,395,000","","$680"
"Closed","Single Family Residence","755 Marina","$1,580,000","Baker","5","4","0","4,156","$380","1929","11/20/1999","$1,580,000","","0","94123","","$1,499,000","09/17/1999","$380"
"Closed","Single Family Residence","1807 Greenwich","$1,885,000","Laguna","3","2","0","2,444","$771","1996","05/31/2000","$1,885,000","","0","94123","","$1,500,000","05/15/2000","$771"
"Closed","Single Family Residence","2525 Filbert","$1,817,000","Scott","3","2","1","2,421","$750","1909","01/28/2000","$1,817,000","","0","94123","","$1,817,000","01/19/2000","$750"
"Canceled","Single Family Residence","201 Marina","$1,600,000","Webster","3","3","1","2,750","$581","1952","","","","0","94123","","$0","","$581"
"Canceled","Single Family Residence","123 Marina","$995,000","Beach/Webster","3","2","0","2,050","$485","1930","","","","0","94123","","$995,000","","$485"
"Canceled","Single Family Residence","755 Marina","$1,690,000","Baker","5","4","0","4,156","$406","1929","","","","0","94123","","$0","","$406"
"Closed","Single Family Residence","809 Marina","$1,732,000","Lyon","3","3","1","3,160","$548","1936","06/30/1999","$1,732,000","","0","94123","","$1,890,000","06/01/1999","$548"
"Closed","Single Family Residence","537 Marina","$1,580,000","Scott","5","4","0","2,700","$585","1929","06/29/1999","$1,580,000","","0","94123","","$1,790,000","06/10/1999","$585"
"Closed","Single Family Residence","715 Marina","$1,400,000","Broderick","3","3","1","2,609","$536","1936","05/28/1999","$1,400,000","","0","94123","","$1,295,000","04/22/1999","$536"
"Closed","Single Family Residence","2572 Greenwich","$2,000,000","Divisadero","5","4","1","3,976","$503","1998","11/18/1998","$2,000,000","","0","94123","","$1,695,000","11/11/1998","$503"
"Closed","Single Family Residence","2512 Filbert","$2,500,000","Scott","3","2","0","2,484","$1,006","1905","08/26/1998","$2,500,000","","0","94123","","$1,995,000","08/25/1998","$1,006"
"Closed","Single Family Residence","2846 Baker","$875,000","Greenwich/Filbert","3","3","0","2,250","$388","1949","08/14/1998","$875,000","","0","94123","","$849,000","07/15/1998","$388"
"Closed","Single Family Residence","377 Marina","$2,100,000","Fillmore","5","5","0","3,500","$600","0","05/19/1998","$2,100,000","","0","94123","","$1,895,000","01/28/1998","$600"
"Closed","Single Family Residence","2582 Filbert","$3,300,000","Divisadero","3","2","1","3,600","$916","1908","03/31/1998","$3,300,000","","0","94123","","$3,200,000","03/16/1998","$916"
"Closed","Single Family Residence","3009 Webster","$780,000","Filbert","3","2","1","2,105","$370","0","02/17/1998","$780,000","","0","94123","","$795,000","01/30/1998","$370"
"Closed","Single Family Residence","801 Marina","$1,550,000","Baker","4","4","1","3,309","$468","1936","01/08/1998","$1,550,000","","0","94123","","$1,575,000","01/01/1998","$468"
"Closed","Single Family Residence","51 Pixley","$721,000","Buchanan/Webster","4","3","1","2,130","$338","1986","11/26/1997","$721,000","","0","94123","","$595,000","11/21/1997","$338"
"Closed","Single Family Residence","155 Marina","$1,000,000","Buchanan","4","3","0","3,195","$312","0","10/22/1997","$1,000,000","","0","94123","","$1,100,000","10/01/1997","$312"
"Canceled","Single Family Residence","801 Marina","$1,650,000","Baker","5","4","1","3,309","$498","1936","","","","0","94123","","$0","09/25/1997","$498"
"Closed","Single Family Residence","2450 Greenwich","$675,000","Pierce","3","2","0","2,066","$326","1940","10/09/1997","$675,000","","0","94123","","$695,000","08/29/1997","$326"
"Closed","Single Family Residence","2750 Scott St","$1,100,000","Green","4","4","1","2,850","$385","0","06/11/1996","$1,100,000","","0","94123","","$1,100,000","06/09/1996","$385"
"Closed","Single Family Residence","268 Pixley","$759,000","Steiner/Fillmore","3","2","1","2,450","$309","1997","11/03/1997","$759,000","","0","94123","","$759,000","04/01/1997","$309"
"Closed","Single Family Residence","755 Marina","$1,070,000","Baker","5","4","0","4,157","$257","0","06/18/1997","$1,070,000","","0","94123","","$1,250,000","06/17/1997","$257"
"Closed","Single Family Residence","2580 Greenwich","$545,000","Scott","4","2","0","2,050","$265","1900","08/16/1997","$545,000","","0","94123","","$545,000","08/15/1997","$265"
"Closed","Single Family Residence","565 Marina","$1,075,000","Scott","3","3","1","2,765","$388","1931","05/07/1997","$1,075,000","","0","94123","","$1,095,000","05/05/1997","$388"
"Closed","Single Family Residence","2582 Filbert","$2,400,000","Divisadero","3","2","1","3,600","$666","1908","03/13/1997","$2,400,000","","0","94123","","$2,100,000","10/24/1996","$666"
"Closed","Single Family Residence","801 Marina","$950,000","Baker St.","4","5","1","3,309","$287","1936","01/30/1997","$950,000","","0","94123","","$1,000,000","11/25/1996","$287"
"Canceled","Single Family Residence","201 Marina","$899,000","Webster","3","3","0","2,410","$373","1952","","","","0","94123","","$0","","$373"
"Closed","Single Family Residence","2820 Union","$1,100,000","Baker And Lyon","3","4","1","3,628","$303","1900","06/28/1996","$1,100,000","","0","94123","","$1,199,000","06/03/1996","$303"
"Closed","Single Family Residence","2500 Filbert","$1,435,000","Scott","4","3","0","3,962","$362","1905","06/21/1996","$1,435,000","","0","94123","","$1,495,000","06/19/1996","$362"
"Closed","Single Family Residence","2506 Union","$1,426,000","Scott & Divisadero","6","4","1","2,888","$493","1900","06/11/1996","$1,426,000","","0","94123","","$975,000","05/17/1996","$493"
"Closed","Single Family Residence","181 Marina","$860,000","Webster/Buchanan","3","3","1","3,410","$252","1936","07/13/1995","$860,000","","0","","","$860,000","06/26/1995","$252"
"Closed","Single Family Residence","555 Marina","$1,100,000","Divisadero/Scott","3","2","1","2,550","$431","1926","06/29/1995","$1,100,000","","0","94123","","$1,100,000","06/13/1995","$431"
"Closed","Single Family Residence","2531 Filbert","$1,450,000","Scott And Divisadero","3","2","1","3,150","$460","1905","03/31/1995","$1,450,000","","0","94123","","$1,450,000","02/10/1995","$460"
"Closed","Single Family Residence","575 Marina","$1,000,000","Divisadero","4","4","1","3,450","$289","1937","01/20/1995","$1,000,000","","0","94123","","$1,000,000","12/10/1994","$289"
"Closed","Single Family Residence","2752 Baker","$960,000","Union & Filbert","4","2","1","3,360","$285","1916","02/24/1995","$960,000","","0","94123","","$960,000","01/12/1995","$285"
"Closed","Single Family Residence","2555 Union","$1,650,000","Scott/Divisadero","5","4","1","5,411","$304","1989","11/24/1993","$1,650,000","","0","94123","","$1,650,000","10/11/1993","$304"
"Canceled","Single Family Residence","575 Marina","$1,195,000","Divisadero","4","4","1","3,427","$348","1937","","","","0","","","$1,220,000","","$348"
"Canceled","Single Family Residence","575 Marina","$1,220,000","Divisadero","4","4","1","3,427","$355","1937","","","","0","","","$1,295,000","","$355"
"Closed","Single Family Residence","2727 Union","$1,300,000","Broderick & Baker","4","3","1","3,704","$350","1911","07/07/1994","$1,300,000","","0","94123","","$1,300,000","06/01/1994","$350"
"Canceled","Single Family Residence","2611 Filbert St","$6,900,000","Divisadero","4","3","0","3,550","$1,943","1911","","","","0","94123","0","$6,900,000","","$1,943"
"Closed","Single Family Residence","2746 Filbert St","$4,999,000","Broderick","3","3","1","2,970","$1,683","1910","05/15/2023","$4,999,000","","0","94123","0","$5,295,000","05/01/2023","$1,683"
"Canceled","Single Family Residence","2734 Buchanan St","$5,995,000","Broadway","4","4","1","4,660","$1,286","1938","","","","0","94123","0","$7,500,000","","$1,286"
"Closed","Single Family Residence","2555 Union St","$9,266,000","Scott St","4","3","1","5,830","$1,589","2006","05/10/2023","$9,266,000","","0","94123","0","$10,200,000","04/19/2023","$1,589"
"Expired","Single Family Residence","3052 Octavia Street","$3,895,000","","4","3","2","3,884","$1,002","1907","","","","3","94123","0","","","$1,002"
"Expired","Single Family Residence","3052 Octavia Street","$3,895,000","","4","5","0","3,884","$1,002","1907","","","","0","94123","","","","$1,002"
"Canceled","Single Family Residence","2644 Filbert St","$8,995,000","Broderick","5","4","3","5,445","$1,651","1913","","","","0","94123","0","$9,495,000","","$1,651"
"Withdrawn/Canceled","Single Family Residence","2555 Union Street","$9,895,000","","4","3","1","6,024","$1,642","2008","","","","0","94123","0","","","$1,642"
"Closed","Single Family Residence","2601 Union Street","$5,875,000","","5","4","2","4,695","$1,251","1908","04/12/2023","$5,875,000","","0","94123","0","","04/01/2023","$1,251"
"Expired","Single Family Residence","2601 Union Street","$6,295,000","","5","4","2","4,695","$1,340","1908","","","","0","94123","0","","","$1,340"
"Canceled","Single Family Residence","2742 Baker St","$8,595,000","Union","3","5","1","4,405","$1,951","0","","","","0","94123","0","$8,850,000","","$1,951"
"Canceled","Single Family Home","1443 Lombard Street","$3,988,888","","5","4","","3,004","$1,327","1925","","","","0","94123","0","$3,988,888","","$1,327"
"Canceled","Single Family Residence","2848 Union St","$8,000,000","Lyon","5","4","1","4,724","$1,693","0","","","","0","94123","0","$8,000,000","","$1,693"
"Duplicate Canceled","Single Family Residence","2900 Scott St","$8,370,000","Union","7","5","2","6,670","$1,254","1909","","","","0","94123","0","$9,500,000","","$1,254"
"Duplicate Canceled","Single Family Residence","2046 Filbert St","$5,485,000","Webster","3","4","0","3,543","$1,548","1928","","","","0","94123","0","$5,485,000","04/22/2023","$1,548"
"Closed","Single Family Residence","1627 Greenwich St","$3,295,000","Gough St","3","3","1","2,585","$1,274","0","06/01/2023","$3,295,000","","0","94123","0","$3,445,000","05/08/2023","$1,274"
"Closed","Single Family Residence","2380 Franklin St","$2,000,000","Vallejo","4","4","0","3,729","$536","1902","05/02/2023","$2,000,000","","0","94123","0","$2,850,000","03/31/2023","$536"
"Canceled","Single Family Residence","2535 Union St","$9,195,000","Scott","4","4","1","4,065","$2,261","1906","","","","0","94123","0","$9,695,000","","$2,261"
"Expired","Detached","2548 Franklin Street","$1,750,000","","4","2","0","2,506","$698","1922","","","","1","94123","0","","","$698"
"Expired","Detached","3031 Gough St.","$1,450,000","","4","3","0","2,776","$522","1906","","","","1","94123","0","","","$522"
"Canceled","Single Family Residence","1627 Greenwich St","$3,495,000","Franklin Street","3","3","1","2,585","$1,352","0","","","","0","94123","0","$3,650,000","","$1,352"
"Canceled","Single Family Home","2832-34 Gough Street","$4,400,000","","4","2","","2,896","$1,519","1916","","","","5","94123","0","$4,600,000","","$1,519"
"Closed","Single Family Residence","3027 Webster St","$2,400,000","Pixley Street","3","3","1","2,002","$1,198","0","03/07/2023","$2,400,000","","0","94123","0","$2,850,000","02/15/2023","$1,198"
"Closed","Single Family Residence","2515 Filbert St","$4,540,000","Divisadero & Scott","3","3","0","3,415","$1,329","1900","04/04/2023","$4,540,000","","0","94123","0","$5,499,999","03/27/2023","$1,329"
"Canceled","Single Family Residence","2900 Scott St","$9,500,000","Union","7","5","2","6,670","$1,424","1909","","","","0","94123","0","$9,500,000","","$1,424"
"Expired","Single Family Home","1443 Lombard Street","$3,988,888","","5","4","","3,004","$1,327","1925","","","","0","94123","0","$3,988,888","","$1,327"
"Closed","Single Family Residence","2611 Filbert St","$6,550,000","Divisadero & Broderick","4","3","1","3,550","$1,845","1911","10/19/2022","$6,550,000","","0","94123","0","$5,595,000","09/27/2022","$1,845"
"Canceled","Single Family Residence","2660 Filbert St","$8,750,000","Broderick","6","4","1","4,924","$1,777","1910","","","","0","94123","0","$9,500,000","","$1,777"
"Canceled","2 Houses on Lot","1863 Filbert St","$3,495,000","Laguna","4","2","2","2,411","$1,449","1906","","","","0","94123","0","$3,495,000","","$1,449"
"Canceled","Single Family Residence","2742 Baker St","$8,995,000","Union","3","5","1","4,405","$2,041","0","","","","0","94123","0","$8,995,000","","$2,041"
"Canceled","Single Family Residence","1670 Greenwich St","$5,950,000","Gough St","5","5","1","4,935","$1,205","1947","","","","0","94123","0","$6,950,000","","$1,205"
"Closed","Single Family Residence","77 Pixley St","$3,500,000","Webster","3","2","1","2,200","$1,590","1907","08/23/2022","$3,500,000","","0","94123","0","$3,450,000","08/15/2022","$1,590"
"Canceled","Single Family Residence","2460 Union St","$9,995,000","Scott","5","3","1","5,056","$1,976","1900","","","","0","94123","0","$10,995,000","","$1,976"
"Closed","Single Family Residence","51 Pixley St","$3,200,000","Webster","4","3","1","2,645","$1,209","1986","08/08/2022","$3,200,000","","0","94123","0","$2,900,000","07/19/2022","$1,209"
"Sold Off MLS","Single Family Residence","2651 Baker St","$7,800,000","Union St","4","3","2","3,655","$2,134","0","07/01/2022","$7,800,000","","0","94123","0","$6,900,000","06/22/2022","$2,134"
"Closed","Single Family Residence","2729 Filbert St","$4,987,500","Broderick","4","4","1","3,210","$1,553","0","07/13/2022","$4,987,500","","0","94123","0","$5,450,000","06/29/2022","$1,553"
"Canceled","Single Family Residence","3009 Webster St","$4,250,000","Filbert","4","2","1","2,774","$1,532","0","","","","0","94123","0","$4,250,000","","$1,532"
"Closed","Single Family Residence","2710 Scott St","$5,350,000","Vallejo","4","3","1","4,235","$1,263","1893","05/07/2021","$5,350,000","","0","94123","0","$5,399,000","04/08/2021","$1,263"
"Closed","Single Family Residence","2832 Union St","$3,700,000","Lyon","3","3","0","2,615","$1,414","1914","05/06/2021","$3,700,000","","0","94123","0","$3,495,000","04/28/2021","$1,414"
"Closed","Single Family Residence","3130 Divisadero St","$2,850,000","Greenwich","3","2","0","2,597","$1,097","1900","04/09/2021","$2,850,000","","0","94123","0","$2,995,000","03/10/2021","$1,097"
"Closed","Single Family Residence","2850 Union St","$7,050,000","Lyon","5","4","1","4,175","$1,688","1910","04/01/2021","$7,050,000","","0","94123","0","$7,250,000","03/03/2021","$1,688"
"Duplicate Canceled","Single Family Residence","2468 Filbert St","$5,495,000","Scott","6","5","0","5,775","$951","1951","","","","0","94123","0","$5,495,000","03/17/2021","$951"
"Closed","Single Family Residence","1855 Greenwich St","$3,600,000","Laguna","5","4","1","3,274","$1,099","1900","04/01/2021","$3,600,000","","0","94123","0","$3,700,000","03/10/2021","$1,099"
"Closed","Single Family Residence","3104 Buchanan St","$3,200,000","Filbert","4","3","1","2,286","$1,399","1900","03/23/2021","$3,200,000","","0","94123","0","$2,995,000","02/11/2021","$1,399"
"Closed","Single Family Residence","2760 Lyon St","$5,612,500","Filbert","3","3","1","3,061","$1,833","1967","02/26/2021","$5,612,500","","0","94123","0","$5,625,000","02/06/2021","$1,833"
"Closed","Single Family Residence","2509 Filbert St","$4,450,000","Scott","5","3","1","3,216","$1,383","1910","01/18/2021","$4,450,000","","0","94123","0","$4,994,000","01/10/2021","$1,383"
"Canceled","Single Family Residence","2710 Scott St","$5,500,000","Vallejo","4","3","1","4,135","$1,330","1893","","","","0","94123","0","$5,900,000","","$1,330"
"Canceled","Single Family Residence","3130 Divisadero St","$3,125,000","Greenwich Street","4","2","0","2,597","$1,203","1900","","","","0","94123","0","$3,375,000","","$1,203"
"Duplicate Canceled","Single Family Residence","2556 Filbert St","$8,500,000","Scott/Divisadero","3","3","1","3,624","$2,345","1956","","","","0","94123","0","$8,500,000","06/24/2022","$2,345"
"Canceled","Single Family Residence","2848 Union St","$8,500,000","Lyon","5","4","1","4,724","$1,799","0","","","","0","94123","0","$9,000,000","","$1,799"
"Canceled","Single Family Residence","2555 Union St","$12,300,000","Scott & Divisadero","4","3","1","6,024","$2,041","2006","","","","0","94123","0","$12,300,000","","$2,041"
"Closed","Single Family Residence","2930 Laguna St","$3,876,000","Union","4","2","0","2,680","$1,446","1956","04/22/2022","$3,876,000","","0","94123","0","$3,295,000","03/24/2022","$1,446"
"Closed","Single Family Residence","2130 Filbert St","$4,775,000","Webster","3","3","1","2,564","$1,862","1900","02/14/2022","$4,775,000","","0","94123","0","$3,995,000","01/18/2022","$1,862"
"Closed","Single Family Residence","245 Pixley St","$3,600,000","Steiner & Fillmore","3","2","1","2,037","$1,767","1907","12/14/2021","$3,600,000","","0","94123","0","$3,380,000","11/18/2021","$1,767"
"Closed","Single Family Residence","2453 Filbert St","$8,250,000","Scott","4","3","1","3,656","$2,256","1912","12/08/2021","$8,250,000","","0","94123","0","$7,850,000","11/12/2021","$2,256"
"Closed","Single Family Residence","2580 Greenwich St","$5,575,000","Divisadero","5","3","1","3,487","$1,598","1900","05/02/2022","$5,575,000","","0","94123","0","$5,995,000","04/02/2022","$1,598"
"Closed","Single Family Residence","2475 Filbert St","$4,550,000","Scott","3","2","1","2,405","$1,891","1904","11/15/2021","$4,550,000","","0","94123","0","$4,550,000","11/08/2021","$1,891"
"Canceled","Single Family Residence","2850 Divisadero St","$17,000,000","Union","5","5","3","7,390","$2,300","1905","","","","0","94123","0","$17,000,000","","$2,300"
"Closed","Single Family Residence","3150 Buchanan Street","$4,060,000","","4","3","1","3,137","$1,294","2013","04/05/2021","$4,060,000","","0","94123","0","","03/09/2021","$1,294"
"Closed","Single Family Residence","2826 Union St","$5,500,000","Between Lyon ad Baker","4","3","2","3,915","$1,404","1912","10/08/2021","$5,500,000","","0","94123","0","$4,850,000","09/28/2021","$1,404"
"Closed","Single Family Residence","3009 Webster St","$4,150,000","Filbert","4","2","1","2,774","$1,496","1900","09/01/2021","$4,150,000","","0","94123","0","$3,750,000","08/18/2021","$1,496"
"Closed","Single Family Residence","2582 Filbert St","$32,000,000","Divisadero","6","7","2","12,200","$2,622","0","12/30/2021","$32,000,000","","0","94123","0","$46,000,000","12/30/2021","$2,622"
"Expired","Single Family Residence","2555 Union St","$12,600,000","Scott & Divisadero","4","3","1","6,024","$2,091","2006","","","","0","94123","0","$14,200,000","","$2,091"
"Closed","Single Family Residence","2663 Filbert St","$4,400,000","Broderick","3","2","1","2,519","$1,746","1908","06/28/2021","$4,400,000","","0","94123","0","$3,995,000","06/14/2021","$1,746"
"Closed","Single Family Residence","3125 Steiner St","$3,250,000","Greenwich Street","4","4","0","2,640","$1,231","1907","07/28/2021","$3,250,000","","0","94123","0","$1,995,000","06/22/2021","$1,231"
"Closed","Single Family Residence","2626 Filbert St","$14,000,000","Divisadero","4","4","1","4,185","$3,345","2016","12/30/2021","$14,000,000","","0","94123","0","$18,000,000","12/29/2021","$3,345"
"Duplicate Canceled","Single Family Residence","2827 Broderick St","$4,500,000","Union/Filbert St","8","4","0","5,054","$890","1909","","","","0","94123","0","$5,500,000","12/08/2020","$890"
"Canceled","Single Family Residence","2130 Filbert St","$4,300,000","Webster","4","3","1","2,564","$1,677","1900","","","","0","94123","0","$4,750,000","","$1,677"
