Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Canceled","Single Family Residence","2819 Buchanan St","$2,950,000","Green","4","2","1","2,562","$1,151","1900","","","","0","94123","","$3,050,000","","$1,151"
"Closed","Single Family Residence","2715 Steiner St","$2,600,000","Broadway","6","4","1","3,920","$663","1900","09/04/2003","$2,600,000","","0","94123","","$2,699,000","07/26/2003","$663"
"Closed","Single Family Residence","2647 Pierce","$3,800,000","Broadway","5","3","1","4,400","$863","1906","07/15/2003","$3,800,000","","0","94123","","$3,475,000","06/10/2003","$863"
"Expired","Single Family Residence","2404 Broadway","$7,950,000","Steiner/Pierce","8","8","0","8,782","$905","1899","","","","0","94115","","$85,000,000","","$905"
"Canceled","Single Family Residence","2920 Broadway","$45,000,000","Baker","9","10","0","11,455","$3,928","1931","","","","0","94115","","$45,000,000","","$3,928"
"Closed","Single Family Residence","2730 Broderick","$2,900,000","Green","4","3","1","3,801","$762","1917","05/23/2003","$2,900,000","","0","94123","","$3,495,000","05/23/2003","$762"
"Closed","Single Family Residence","1777 Vallejo","$2,150,000","Gough","4","3","1","3,400","$632","0","04/29/2003","$2,150,000","","0","94123","","$2,150,000","04/04/2003","$632"
"Closed","Single Family Residence","2715 Scott St","$3,695,000","Vallejo","5","4","1","5,729","$644","1912","04/09/2003","$3,695,000","","0","94123","","$3,950,000","03/16/2003","$644"
"Closed","Single Family Residence","2020 Broadway","$2,025,000","Buchanan & Laguna","7","5","1","8,000","$253","1920","05/03/1994","$2,025,000","","0","94115","","$2,025,000","03/29/1994","$253"
"Closed","Single Family Residence","2785 Vallejo","$1,125,000","Broderick & Divisadero","4","4","0","3,800","$296","1916","11/16/1993","$1,125,000","","0","94123","","$1,125,000","10/03/1993","$296"
"Closed","Single Family Residence","2366 Broadway","$1,250,000","Steiner & Fillmore","6","4","1","4,475","$279","0","05/02/1996","$1,250,000","","0","94115","","$1,295,000","02/28/1996","$279"
"Canceled","Single Family Residence","2404 Broadway","$10,500,000","Steiner","7","7","1","8,782","$1,195","1899","","","","0","94115","","$12,000,000","","$1,195"
"Canceled","Single Family Residence","2730 Broderick","$3,495,000","Green","4","3","1","3,801","$919","1917","","","","0","94123","","$3,900,000","","$919"
"Canceled","Single Family Residence","2521 Octavia","$2,349,000","Vallejo","5","5","1","3,700","$634","1809","","","","0","94123","","$2,349,000","","$634"
"Canceled","Single Family Residence","2530 Vallejo","$3,400,000","Pierce","4","4","0","3,380","$1,005","1925","","","","0","94123","","$3,400,000","","$1,005"
"Closed","Single Family Residence","2900 Vallejo","$11,700,000","Broderick","6","6","1","8,000","$1,462","0","07/01/2002","$11,700,000","","0","94123","","$11,700,000","07/01/2002","$1,462"
"Closed","Single Family Residence","2619 Laguna","$3,250,000","Vallejo","6","5","1","4,400","$738","1892","05/17/2002","$3,250,000","","0","94123","","$2,895,000","04/19/2002","$738"
"Canceled","Single Family Residence","2900 Vallejo","$13,700,000","Broderick","6","6","1","8,000","$1,712","0","","","","0","94123","","$13,700,000","","$1,712"
"Closed","Single Family Residence","2749 Steiner","$1,782,000","Broadway","3","2","1","2,116","$842","1941","03/01/2002","$1,782,000","","0","94123","","$1,850,000","01/31/2002","$842"
"Closed","Single Family Residence","2746 Buchanan","$3,100,000","Vallejo","4","3","1","2,883","$1,075","1938","02/15/2002","$3,100,000","","0","94123","","$2,750,000","01/16/2002","$1,075"
"Closed","Single Family Residence","2517 Octavia","$1,750,000","Broadway/Vallejo","5","3","1","2,478","$706","0","02/15/2002","$1,750,000","","0","94123","","$1,950,000","01/28/2002","$706"
"Expired","Single Family Residence","2900 Vallejo","$13,700,000","Broderick","6","6","1","8,000","$1,712","0","","","","0","94123","","$13,700,000","","$1,712"
"Canceled","Single Family Residence","2521 Octavia","$1,695,000","Vallejo","5","5","0","3,881","$436","1890","","","","0","94123","","$1,695,000","","$436"
"Expired","Single Family Residence","2521 Octavia","$1,695,000","Vallejo","5","5","0","3,881","$436","1890","","","","0","94123","","$1,749,000","","$436"
"Canceled","Single Family Residence","1625 Vallejo","$2,695,000","Van Ness/Franklin","5","4","1","3,675","$733","0","","","","0","94123","","$2,695,000","","$733"
"Closed","Single Family Residence","2430 Broadway","$8,900,000","Steiner","5","5","1","6,546","$1,359","0","08/14/2001","$8,900,000","","0","94115","","$8,900,000","07/18/2001","$1,359"
"Canceled","Single Family Residence","1625 Vallejo","$2,989,000","Van Ness /  Franklin","4","4","1","3,675","$813","1900","","","","0","94123","","$2,989,000","","$813"
"Closed","Single Family Residence","2759 Broderick","$4,400,000","Union","5","4","1","4,797","$917","0","08/17/2001","$4,400,000","","0","94123","","$4,950,000","07/31/2001","$917"
"Closed","Single Family Residence","2808 Vallejo","$4,900,000","Broderick","6","4","1","4,304","$1,138","1909","07/27/2001","$4,900,000","","0","94123","","$4,900,000","07/09/2001","$1,138"
"Closed","Single Family Residence","2946 Broderick","$3,100,000","Filbert/Greenwich","3","2","1","3,300","$939","0","08/08/2001","$3,100,000","","0","94123","","$2,950,000","07/17/2001","$939"
"Closed","Single Family Residence","2535 Vallejo","$1,650,000","Pierce","5","4","1","4,065","$405","1908","08/30/1996","$1,650,000","","0","94123","","$1,650,000","08/02/1996","$405"
"Canceled","Single Family Residence","2741 Vallejo","$3,980,000","Divisadero/Broderick","4","3","1","3,700","$1,075","0","","","","0","94123","","$3,980,000","","$1,075"
"Closed","Single Family Residence","2741 Buchanan","$4,200,000","Vallejo/Broadway","4","3","1","3,600","$1,166","1933","11/15/2000","$4,200,000","","0","94123","","$4,000,000","10/20/2000","$1,166"
"Canceled","Single Family Residence","1625 Vallejo","$1,495,000","Franklin","5","4","0","3,675","$406","0","","","","0","94123","","$1,495,000","","$406"
"Canceled","Single Family Residence","2521 Octavia","$2,695,000","Vallejo","5","5","0","3,881","$694","1890","","","","0","94123","","$2,695,000","","$694"
"Closed","Single Family Residence","2498 Broadway","$5,000,000","Pierce","5","4","1","4,925","$1,015","1900","09/12/2000","$5,000,000","","0","94115","","$5,500,000","08/22/2000","$1,015"
"Closed","Single Family Residence","2808 Laguna","$1,250,000","Green Street","3","2","0","2,000","$625","1899","07/19/2000","$1,250,000","","0","94123","","$1,250,000","07/19/2000","$625"
"Closed","Single Family Residence","2280 Vallejo","$6,050,000","Webster & Fillmore","5","3","1","6,620","$913","1913","11/19/1999","$6,050,000","","0","94123","","$4,250,000","11/02/1999","$913"
"Expired","Single Family Residence","60 Normandie","$6,500,000","Broadway","4","5","1","7,200","$902","1938","","","","0","94115","","$6,500,000","","$902"
"Canceled","Single Family Residence","2012 Broadway","$2,250,000","Laguna","7","5","1","5,337","$421","0","","","","0","94115","","$2,495,000","10/01/1999","$421"
"Closed","Single Family Residence","2881 Vallejo","$4,000,000","Baker","5","5","1","5,000","$800","1906","07/15/1999","$4,000,000","","0","94123","","$2,995,000","06/17/1999","$800"
"Expired","Single Family Residence","2808 Laguna","$950,000","Green","3","3","0","2,800","$339","1900","","","","0","94123","","$0","","$339"
"Closed","Single Family Residence","2743 Steiner","$1,400,000","Broadway","3","3","1","2,468","$567","1941","05/20/1999","$1,400,000","","0","94123","","$1,075,000","05/06/1999","$567"
"Closed","Single Family Residence","2127 Vallejo","$2,275,000","Buchannan","4","5","1","4,300","$529","0","12/30/1998","$2,275,000","","0","94123","","$2,790,000","12/28/1998","$529"
"Closed","Single Family Residence","2529 Vallejo","$1,800,000","Pierce","3","3","0","2,548","$706","1949","12/01/1998","$1,800,000","","0","94123","","$1,300,000","11/24/1998","$706"
"Expired","Single Family Residence","2808 Laguna","$885,000","Green","4","2","0","2,000","$442","1900","","","","0","94123","","$0","","$442"
"Closed","Single Family Residence","2355 Vallejo","$1,670,000","Steiner","4","2","1","2,542","$656","1926","01/15/1998","$1,670,000","","0","94123","","$1,695,000","11/24/1997","$656"
"Closed","Single Family Residence","2746 Buchanan","$1,290,000","Broadway/Vallejo","3","3","0","2,826","$456","1942","10/01/1998","$1,290,000","","0","94123","","$1,450,000","09/24/1998","$456"
"Closed","Single Family Residence","2875 Vallejo","$2,525,000","Broderick/Baker","3","2","1","2,895","$872","0","08/06/1998","$2,525,000","","0","94123","","$2,200,000","07/01/1998","$872"
"Canceled","Single Family Residence","2127 Vallejo","$3,299,000","Webster","4","5","1","4,300","$767","0","","","","0","94123","","$3,690,000","","$767"
"Closed","Single Family Residence","2828 Divisadero","$2,852,000","Green","4","4","1","5,300","$538","0","06/12/1998","$2,852,000","","0","94123","","$2,100,000","05/27/1998","$538"
"Closed","Single Family Residence","2525 Vallejo","$2,600,000","Pierce","4","4","0","6,400","$406","1908","01/09/1998","$2,600,000","","0","94123","","$2,700,000","01/06/1998","$406"
"Closed","Single Family Residence","2535 Vallejo","$810,000","Pierce/Scott","6","4","0","4,065","$199","1898","03/08/1995","$810,000","","0","94123","","$810,000","03/07/1995","$199"
"Closed","Single Family Residence","2512 Octavia","$1,255,000","Broadway & Vallejo","4","3","1","3,600","$348","1983","06/15/1995","$1,255,000","","0","94123","","$1,255,000","04/24/1995","$348"
"Closed","Single Family Residence","2320 Vallejo","$2,600,000","Fillmore/Steiner","4","4","1","6,000","$433","0","08/03/1996","$2,600,000","","0","94123","","$2,600,000","07/20/1996","$433"
"Closed","Single Family Residence","2751 Buchanan","$1,850,000","Vallejo","4","3","1","2,900","$637","0","10/31/1997","$1,850,000","","0","94123","","$1,595,000","10/09/1997","$637"
"Closed","Single Family Residence","2574 Broadway","$5,025,000","Scott And Pierce","6","4","1","8,521","$589","1932","03/20/1997","$5,025,000","","0","94115","","$4,775,000","03/19/1997","$589"
"Closed","Single Family Residence","2118 Vallejo","$3,107,000","Buchanan","4","6","0","6,330","$490","0","06/17/1997","$3,107,000","","0","94123","","$3,250,000","04/03/1997","$490"
"Closed","Single Family Residence","1815 Vallejo","$1,176,000","Gough","5","3","1","3,600","$326","1904","05/23/1997","$1,176,000","","0","94123","","$975,000","04/01/1997","$326"
"Canceled","Single Family Residence","1921 Vallejo","$649,000","Laguna","4","4","1","3,394","$191","1894","","","","0","94123","","$649,000","06/11/1996","$191"
"Closed","Single Family Residence","2454 Broadway","$2,250,000","Pierce And Steiner","5","5","1","7,000","$321","0","03/15/1996","$2,250,000","","0","94115","","$2,695,000","03/14/1996","$321"
"Expired","Single Family Residence","2714 Steiner","$1,649,000","Broadway","6","4","1","6,000","$274","0","","","","0","94123","","$1,695,000","","$274"
"Closed","Single Family Residence","2419 Vallejo","$1,620,000","Steiner/Pierce","6","6","1","4,085","$396","0","04/02/1996","$1,620,000","","0","94123","","$1,695,000","03/31/1996","$396"
"Expired","Single Family Residence","1921 Vallejo","$689,000","Laguna & Octavia","5","5","0","2,354","$292","1895","","","","0","94123","","$689,000","","$292"
"Closed","Single Family Residence","2320 Vallejo","$1,111,000","","5","3","1","3,050","$364","1908","11/23/1993","$1,111,000","","0","94123","","$1,111,000","09/20/1993","$364"
"Canceled","Single Family Residence","1772 Vallejo","$1,795,000","Franklin And Gough","7","4","0","7,030","$255","1875","","","","0","94123","","$1,995,500","","$255"
"Withdrawn/Canceled","Single Family Residence","2400 Vallejo Street","$5,200,000","","6","5","1","6,293","$826","1906","","","","0","94123","","","","$826"
"Expired","Single Family Residence","2820 Scott Street","$24,800,000","","7","11","0","16,000","$1,550","1904","","","","0","94123","","","","$1,550"
"Expired","Single Family Residence","2820 Scott Street","$21,000,000","","7","11","0","16,000","$1,312","1904","","","","0","94123","0","","","$1,312"
"Expired","Single Family Residence","2820 Scott Street","$21,000,000","","7","8","3","16,000","$1,312","1904","","","","4","94123","","","","$1,312"
"Expired","Single Family Residence","2820 Scott Street","$27,500,000","","7","11","0","16,000","$1,718","1904","","","","0","94123","0","","","$1,718"
"Expired","Single Family Residence","2820 Scott Street","$29,500,000","","7","8","3","16,000","$1,843","1904","","","","4","94123","","","","$1,843"
"Expired","Single Family Residence","2820 Scott Street","$29,500,000","","7","11","0","16,000","$1,843","1904","","","","0","94123","0","","","$1,843"
"Expired","Single Family Residence","2820 Scott Street","$29,500,000","","7","11","0","16,000","$1,843","1904","","","","0","94123","0","","","$1,843"
"Expired","Single Family Residence","2820 Scott Street","$29,500,000","","7","8","3","16,000","$1,843","1904","","","","4","94123","","","","$1,843"
"Expired","Single Family Residence","2820 Scott Street","$24,800,000","","7","8","3","16,000","$1,550","1904","","","","4","94123","","","","$1,550"
"Canceled","Single Family Residence","2741 Buchanan St","$5,495,000","Vallejo","4","3","1","3,576","$1,536","1933","","","","0","94123","0","$5,495,000","","$1,536"
"Canceled","Single Family Residence","2880 Green St","$11,250,000","Lyon","5","5","1","5,600","$2,008","1917","","","","0","94123","0","$11,250,000","","$2,008"
"Closed","Single Family Residence","2400 Green St","$6,050,000","Pierce","4","4","1","4,630","$1,306","1926","04/17/2023","$6,050,000","","0","94123","0","$6,300,000","04/03/2023","$1,306"
"Canceled","Single Family Residence","2601 Lyon St","$7,900,000","Green","4","3","1","4,554","$1,734","1923","","","","0","94123","0","$8,900,000","","$1,734"
"Canceled","Single Family Residence","2480 Broadway St","$13,295,000","Pierce","5","3","2","6,335","$2,098","1907","","","","0","94115","0","$14,295,000","","$2,098"
"Sold Off MLS","Single Family Residence","2655 Scott St","$4,400,000","Vallejo","3","2","1","2,335","$1,884","1948","04/28/2023","$4,400,000","","0","94123","0","$4,800,000","04/28/2023","$1,884"
"Closed","Single Family Residence","2863 Green St","$9,995,000","Lyon","4","5","1","4,455","$2,243","1954","02/24/2023","$9,995,000","","0","94123","0","$10,995,000","02/23/2023","$2,243"
"Closed","Single Family Residence","2660 Scott St","$13,000,000","Vallejo","7","6","1","9,190","$1,414","1908","07/20/2023","$13,000,000","","0","94123","0","$16,500,000","07/07/2023","$1,414"
"Expired","Detached","2500 Green St","$8,950,000","","4","5","0","5,214","$1,716","1898","","","","2","94123","0","","","$1,716"
"Canceled","Single Family Residence","1871 Green St","$7,999,000","Octavia","4","5","1","3,508","$2,280","1885","","","","0","94123","0","$7,999,000","","$2,280"
"Closed","Single Family Residence","2824 Scott St","$16,375,000","Green","6","7","3","7,410","$2,209","1908","09/08/2023","$16,375,000","","0","94123","0","$19,000,000","08/28/2023","$2,209"
"Canceled","Single Family Residence","2480 Broadway St","$13,695,000","Pierce","5","3","2","6,335","$2,161","1907","","","","0","94115","0","$14,295,000","","$2,161"
"Canceled","Single Family Residence","2660 Scott St","$16,500,000","Vallejo","7","6","1","9,190","$1,795","1908","","","","0","94123","0","$16,500,000","","$1,795"
"Canceled","Single Family Residence","2619 Laguna St","$6,995,000","Vallejo","6","6","2","5,421","$1,290","0","","","","0","94123","","$8,495,000","","$1,290"
"Canceled","Single Family Residence","1772 Vallejo St","$12,900,000","Gough","6","4","1","7,226","$1,785","1875","","","","0","94123","0","$12,900,000","","$1,785"
"Expired","Single Family Residence","2741 Buchanan St","$5,995,000","Vallejo","4","3","1","3,576","$1,676","1933","","","","0","94123","0","$6,195,000","","$1,676"
"Closed","Single Family Residence","2980 Vallejo St","$9,000,000","Lyon St","4","4","1","5,140","$1,750","1907","12/02/2022","$9,000,000","","0","94123","0","$11,000,000","11/11/2022","$1,750"
"Closed","Single Family Residence","2865 Green St","$4,995,000","Lyon","3","2","1","2,890","$1,728","1954","09/20/2022","$4,995,000","","0","94123","0","$4,995,000","09/16/2022","$1,728"
"Canceled","Single Family Residence","2624 Green St","$14,250,000","Divisadero","6","4","1","6,400","$2,226","1908","","","","0","94123","0","$14,250,000","","$2,226"
"Canceled","Single Family Residence","2008 Vallejo St","$3,999,000","Laguna","5","4","0","4,500","$888","1913","","","","0","94123","0","$4,395,000","","$888"
"Expired","Single Family Home","2190 Vallejo Street","$9,500,000","","7","7","1","7,580","$1,253","1912","","","","7","94123","0","$9,500,000","","$1,253"
"Duplicate Canceled","Single Family Residence","2545 Lyon St","$12,500,000","Green","5","6","2","4,525","$2,762","1923","","","","0","94123","0","$13,500,000","02/01/2023","$2,762"
"Canceled","Single Family Residence","2619 Laguna St","$8,995,000","Vallejo","6","6","2","5,421","$1,659","0","","","","0","94123","","$8,995,000","","$1,659"
"Closed","Single Family Residence","2405 Green St","$4,026,000","Pierce Street","4","3","1","2,839","$1,418","1922","07/06/2022","$4,026,000","","0","94123","0","$3,799,000","06/21/2022","$1,418"
"Canceled","Single Family Residence","2160 Green St","$20,000,000","Fillmore","9","10","4","12,750","$1,568","1876","","","","0","94123","0","$20,000,000","","$1,568"
"Closed","Single Family Residence","2830 Buchanan St","$7,030,000","Vallejo","5","4","1","4,058","$1,732","1904","07/12/2022","$7,030,000","","0","94123","0","$6,400,000","06/27/2022","$1,732"
"Closed","Single Family Residence","1913 Vallejo St","$4,000,000","Octavia","3","3","1","2,500","$1,600","1997","06/04/2021","$4,000,000","","0","94123","0","$3,795,000","05/26/2021","$1,600"
"Closed","Single Family Residence","2515 Gough St","$5,225,000","Vallejo","5","3","1","3,780","$1,382","1900","06/01/2021","$5,225,000","","0","94123","0","$4,750,000","04/30/2021","$1,382"
"Closed","Single Family Residence","2401 Green St","$4,500,000","Pierce St","4","3","1","2,930","$1,535","1924","05/21/2021","$4,500,000","","0","94123","0","$4,500,000","05/14/2021","$1,535"
"Closed","Single Family Residence","2700 Pierce St","$12,150,000","Vallejo St","6","5","2","6,945","$1,749","1907","05/14/2021","$12,150,000","","0","94123","0","$12,100,000","05/07/2021","$1,749"
"Closed","Single Family Residence","1909 Vallejo St","$4,600,000","Octavia Street","4","3","1","2,900","$1,586","1906","05/11/2021","$4,600,000","","0","94123","0","$4,200,000","04/11/2021","$1,586"
"Closed","Single Family Residence","1848 Green St","$13,000,000","Octavia","6","5","1","7,195","$1,806","2021","04/29/2021","$13,000,000","","0","94123","0","$14,500,000","04/21/2021","$1,806"
"Closed","Single Family Residence","1606 Vallejo St","$5,220,000","Franklin","4","3","1","4,112","$1,269","0","04/09/2021","$5,220,000","","0","94123","0","$4,895,000","03/15/2021","$1,269"
"Duplicate Canceled","Single Family Residence","2849 Steiner St","$3,495,000","Green","4","3","0","3,048","$1,146","1907","","","","0","94123","0","$3,495,000","03/17/2021","$1,146"
"Closed","Single Family Residence","2727 Vallejo St","$5,900,000","Divisadero","5","5","1","4,206","$1,402","1905","04/08/2021","$5,900,000","","0","94123","0","$6,500,000","03/24/2021","$1,402"
"Closed","Single Family Residence","2109 Broadway St","$7,175,000","Buchanan St","7","6","1","6,990","$1,026","1896","03/22/2021","$7,175,000","","0","94115","0","$7,495,000","03/12/2021","$1,026"
"Closed","Single Family Residence","2502 Broadway St","$13,450,000","Pierce","5","5","0","5,836","$2,304","1906","03/08/2021","$13,450,000","","0","94115","0","$14,590,000","02/17/2021","$2,304"
"Canceled","Single Family Residence","2715 Scott St","$10,488,000","Vallejo","6","4","1","6,490","$1,616","1912","","","","0","94123","0","$8,000,000","","$1,616"
"Canceled","Single Family Residence","2109 Broadway St","$7,495,000","Buchanan St","7","6","1","6,990","$1,072","1896","","","","0","94115","0","$8,250,000","","$1,072"
"Sold","Single Family Home","2665 Laguna Street","$3,700,000","","8","5","4","4,200","$880","1900","04/04/2022","$3,700,000","","3","94123","0","$3,995,000","03/03/2022","$880"
"Expired","Single Family Home","2715 Scott Street","$7,999,000","","5","4","1","6,490","$1,232","1912","","","","2","94123","0","$7,999,000","","$1,232"
"Sold","Other Residential","1960 Vallejo Street 3","$3,600,000","","3","3","","2,100","$1,714","1924","04/03/2021","$3,600,000","","1","94123","0","$4,000,000","04/03/2021","$1,714"
"Sold","Single Family Home","1815 Vallejo Street","$4,150,000","","5","3","","3,600","$1,152","1900","11/13/2020","$4,150,000","","1","94123","0","$4,395,000","08/27/2020","$1,152"
"Canceled","Single Family Residence","2480 Broadway St","$14,295,000","Pierce","5","3","2","6,335","$2,256","1907","","","","0","94115","0","$14,295,000","","$2,256"
"Closed","Single Family Residence","2543 Vallejo St","$5,850,000","Scott","4","3","1","3,155","$1,854","1913","06/10/2022","$5,850,000","","0","94123","0","$5,495,000","05/23/2022","$1,854"
"Closed","Single Family Residence","2628 Broderick St","$9,000,000","Green","4","3","1","4,819","$1,867","1908","06/02/2022","$9,000,000","","0","94123","0","$8,995,000","05/19/2022","$1,867"
"Canceled","Single Family Residence","2715 Scott St","$7,795,000","Green Street","5","4","1","5,729","$1,360","1912","","","","0","94123","0","$7,795,000","","$1,360"
"Closed","Single Family Residence","2638 Webster St","$4,000,000","Vallejo","3","3","0","2,860","$1,398","1940","03/08/2022","$4,000,000","","0","94123","0","$3,795,000","03/08/2022","$1,398"
"Canceled","Single Family Residence","2660 Scott St","$17,500,000","Vallejo","7","6","1","9,190","$1,904","1908","","","","0","94123","0","$17,500,000","","$1,904"
"Closed","Single Family Residence","2053 Vallejo St","$5,200,000","Laguna","5","4","1","4,769","$1,090","1900","03/07/2022","$5,200,000","","0","94123","0","$5,450,000","02/10/2022","$1,090"
"Canceled","Single Family Residence","1641 Green St","$6,925,000","Gough St","3","3","1","2,705","$2,560","1940","","","","0","94123","0","$6,925,000","","$2,560"
"Canceled","Single Family Residence","2053 Vallejo St","$5,750,000","Laguna","5","4","1","4,769","$1,205","1900","","","","0","94123","0","$5,750,000","","$1,205"
"Closed","Single Family Residence","2820 Scott Street","$17,450,000","","7","8","3","15,000","$1,163","1904","03/11/2021","$17,450,000","","4","94123","6,875","","03/07/2021","$1,163"
"Closed","Single Family Residence","2500 Broadway St","$13,875,000","Pierce","6","5","2","7,045","$1,969","1894","03/11/2022","$13,875,000","","0","94115","0","$17,000,000","03/08/2022","$1,969"
"Canceled","Single Family Residence","2660 Scott St","$18,500,000","Vallejo","7","6","1","9,190","$2,013","1908","","","","0","94123","0","$18,500,000","","$2,013"
"Closed","Single Family Residence","2828 Vallejo St","$13,500,000","Broderick","8","8","1","10,345","$1,304","1906","11/18/2022","$13,500,000","","0","94123","0","$28,000,000","10/31/2022","$1,304"
"Closed","Single Family Residence","2850 Steiner St","$7,850,000","Green","4","3","1","4,161","$1,886","1900","07/30/2021","$7,850,000","","0","94123","","$8,250,000","07/08/2021","$1,886"
"Closed","Single Family Residence","2615 Scott St","$5,825,000","Broadway","4","4","1","3,135","$1,858","1947","06/29/2021","$5,825,000","","0","94123","0","$5,950,000","06/10/2021","$1,858"
"Canceled","Single Family Residence","2623 Divisadero St","$8,995,000","Vallejo","5","5","1","5,075","$1,772","1900","","","","0","94123","0","$8,995,000","","$1,772"
"Closed","Single Family Residence","2775 Green St","$8,650,000","Baker","5","4","1","4,895","$1,767","1952","11/18/2021","$8,650,000","","0","94123","0","$8,750,000","10/05/2021","$1,767"
"Closed","Single Family Residence","2741 Divisadero St","$9,150,000","Vallejo","6","5","1","5,085","$1,799","1914","06/15/2021","$9,150,000","","0","94123","0","$9,295,000","06/01/2021","$1,799"
"Closed","Single Family Residence","2728 Green St","$12,000,000","Broderick","6","5","1","6,040","$1,986","1911","06/23/2021","$12,000,000","","0","94123","0","$13,250,000","05/25/2021","$1,986"
"Canceled","Single Family Residence","2008 Vallejo St","$4,395,000","Laguna","5","4","0","4,500","$976","1913","","","","0","94123","0","$4,395,000","06/16/2021","$976"
"Canceled","Single Family Residence","2660 Scott St","$19,200,000","Vallejo","7","6","1","9,190","$2,089","1908","","","","0","94123","0","$19,200,000","","$2,089"
"Canceled","Single Family Residence","2755 Fillmore St","$13,999,000","Broadway","4","4","1","5,142","$2,722","1986","","","","0","94123","0","$13,999,000","","$2,722"
